Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/05/2025 14:00,02/05/2025 14:59,62,21,15,27,10,400,,,,,,27,80.6,43,,,,82833,1242,,,12,38,20,1348,,,,,,,8,27,13,982,,,,,,400,,,,,,,,,,,10,26,15,1242,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/05/2025 15:00,02/05/2025 15:59,62,21,15,28,11,405,,,,,,25,77,45,,,,82901,1272,,,12,39,20,1389,,,,,,,9,27,14,1026,,,,,,405,,,,,,,,,,,11,25,15,1272,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/05/2025 16:00,02/05/2025 16:59,68,26,18,32,13,410,,,,,,24,75.2,48,,,,82971,1510,,,14,45,24,1666,,,,,,,11,32,17,1243,,,,,,410,,,,,,,,,,,13,29,18,1510,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/05/2025 17:00,02/05/2025 17:59,69,27,19,34,14,416,,,,,,23,73.4,51,,,,83035,1646,,,15,45,24,1796,,,,,,,12,33,18,1348,,,,,,416,,,,,,,,,,,14,31,19,1646,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/05/2025 18:00,02/05/2025 18:59,69,27,19,33,14,420,,,,,,23,73.4,53,,,,83076,1627,,,15,42,23,1781,,,,,,,12,32,18,1338,,,,,,420,,,,,,,,,,,14,30,19,1627,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/05/2025 19:00,02/05/2025 19:59,71,29,20,35,15,420,,,,,,22,71.6,54,,,,83129,1791,,,15,43,24,1938,,,,,,,13,34,19,1468,,,,,,420,,,,,,,,,,,16,33,20,1791,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/05/2025 20:00,02/05/2025 20:59,68,26,18,30,14,421,,,,,,22,71.6,54,,,,83159,1530,,,14,39,22,1648,,,,,,,11,29,16,1253,,,,,,421,,,,,,,,,,,14,28,18,1530,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/05/2025 21:00,02/05/2025 21:59,62,21,15,26,12,425,,,,,,21,69.8,56,,,,83129,1337,,,13,36,20,1465,,,,,,,10,26,14,1113,,,,,,425,,,,,,,,,,,12,24,15,1337,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/05/2025 22:00,02/05/2025 22:59,60,20,14,24,11,429,,,,,,21,69.8,57,,,,83092,1268,,,12,34,19,1380,,,,,,,10,24,13,1066,,,,,,429,,,,,,,,,,,11,22,14,1268,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/05/2025 23:00,02/05/2025 23:59,62,21,15,25,12,439,,,,,,20,68,59,,,,83037,1347,,,13,33,19,1449,,,,,,,10,24,14,1104,,,,,,439,,,,,,,,,,,12,23,15,1347,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 00:00,02/06/2025 00:59,62,21,15,24,11,443,,,,,,19,66.2,61,,,,83001,1317,,,12,32,18,1394,,,,,,,9,23,13,1062,,,,,,443,,,,,,,,,,,11,22,15,1318,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 01:00,02/06/2025 01:59,56,17,12,20,10,441,,,,,,19,66.2,63,,,,83003,1128,,,10,27,16,1206,,,,,,,8,19,11,913,,,,,,441,,,,,,,,,,,10,19,12,1128,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 02:00,02/06/2025 02:59,60,20,14,21,11,457,,,,,,19,66.2,63,,,,83037,1243,,,11,29,17,1318,,,,,,,9,20,12,1000,,,,,,457,,,,,,,,,,,11,21,14,1243,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 03:00,02/06/2025 03:59,62,21,15,24,12,464,,,,,,19,66.2,64,,,,83046,1372,,,13,33,19,1464,,,,,,,10,22,13,1109,,,,,,464,,,,,,,,,,,12,23,15,1372,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 04:00,02/06/2025 04:59,71,29,20,33,15,466,,,,,,20,68,61,,,,83087,1827,,,15,40,23,1919,,,,,,,13,32,18,1451,,,,,,466,,,,,,,,,,,16,31,20,1828,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 05:00,02/06/2025 05:59,66,24,17,28,13,425,,,,,,23,73.4,53,,,,83148,1494,,,13,36,20,1591,,,,,,,10,26,15,1189,,,,,,425,,,,,,,,,,,13,27,17,1494,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 06:00,02/06/2025 06:59,62,21,15,25,11,410,,,,,,25,77,47,,,,83155,1321,,,12,36,20,1420,,,,,,,9,24,13,1031,,,,,,410,,,,,,,,,,,11,24,15,1321,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 07:00,02/06/2025 07:59,56,17,12,21,10,408,,,,,,27,80.6,41,,,,83131,1101,,,10,29,16,1164,,,,,,,7,20,11,851,,,,,,408,,,,,,,,,,,10,19,12,1102,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 08:00,02/06/2025 08:59,62,21,15,25,11,402,,,,,,27,80.6,40,,,,83074,1269,,,12,34,19,1368,,,,,,,8,24,13,987,,,,,,402,,,,,,,,,,,11,24,15,1269,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 09:00,02/06/2025 09:59,62,21,15,25,11,403,,,,,,29,84.2,39,,,,82994,1278,,,12,34,19,1380,,,,,,,9,24,13,1006,,,,,,403,,,,,,,,,,,11,23,15,1278,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 10:00,02/06/2025 10:59,60,20,14,24,10,402,,,,,,29,84.2,38,,,,82908,1209,,,11,33,18,1313,,,,,,,8,23,12,958,,,,,,402,,,,,,,,,,,10,22,14,1209,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 11:00,02/06/2025 11:59,60,20,14,25,10,400,,,,,,29,84.2,40,,,,82828,1238,,,12,35,19,1342,,,,,,,8,24,13,973,,,,,,400,,,,,,,,,,,10,23,14,1238,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 12:00,02/06/2025 12:59,58,19,13,24,10,398,,,,,,29,84.2,41,,,,82765,1179,,,11,33,18,1292,,,,,,,8,24,12,943,,,,,,398,,,,,,,,,,,10,22,13,1179,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 13:00,02/06/2025 13:59,58,19,13,23,10,398,,,,,,28,82.4,42,,,,82750,1104,,,10,32,17,1223,,,,,,,8,22,11,890,,,,,,398,,,,,,,,,,,10,21,13,1105,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 14:00,02/06/2025 14:59,58,19,13,23,9,400,,,,,,26,78.8,46,,,,82796,1061,,,10,32,17,1157,,,,,,,7,22,11,841,,,,,,400,,,,,,,,,,,9,21,13,1061,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 15:00,02/06/2025 15:59,56,17,12,22,9,404,,,,,,25,77,49,,,,82871,1074,,,10,32,17,1189,,,,,,,7,22,11,876,,,,,,404,,,,,,,,,,,9,20,12,1074,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 16:00,02/06/2025 16:59,58,19,13,23,10,408,,,,,,25,77,51,,,,82959,1151,,,11,32,18,1266,,,,,,,8,23,12,951,,,,,,408,,,,,,,,,,,10,20,13,1151,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 17:00,02/06/2025 17:59,58,19,13,22,10,412,,,,,,24,75.2,53,,,,83024,1149,,,11,32,17,1281,,,,,,,8,22,12,953,,,,,,412,,,,,,,,,,,10,20,13,1149,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 18:00,02/06/2025 18:59,64,23,16,27,13,419,,,,,,23,73.4,56,,,,83100,1461,,,14,37,21,1601,,,,,,,10,26,15,1200,,,,,,419,,,,,,,,,,,13,25,16,1461,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 19:00,02/06/2025 19:59,73,30,21,35,15,422,,,,,,23,73.4,57,,,,83168,1851,,,15,42,24,1999,,,,,,,13,34,19,1511,,,,,,422,,,,,,,,,,,16,32,20,1851,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 20:00,02/06/2025 20:59,75,31,22,39,16,433,,,,,,22,71.6,58,,,,83212,1950,,,16,46,25,2115,,,,,,,14,39,21,1600,,,,,,433,,,,,,,,,,,17,35,22,1950,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 21:00,02/06/2025 21:59,68,26,18,30,14,430,,,,,,22,71.6,60,,,,83195,1560,,,14,40,22,1682,,,,,,,11,29,16,1273,,,,,,430,,,,,,,,,,,14,29,18,1560,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 22:00,02/06/2025 22:59,66,24,17,28,13,435,,,,,,21,69.8,62,,,,83138,1511,,,14,39,22,1654,,,,,,,10,27,15,1237,,,,,,435,,,,,,,,,,,13,26,17,1511,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/06/2025 23:00,02/06/2025 23:59,56,17,12,21,10,426,,,,,,21,69.8,62,,,,83102,1121,,,11,29,16,1230,,,,,,,8,20,11,919,,,,,,426,,,,,,,,,,,10,20,12,1121,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 00:00,02/07/2025 00:59,53,14,10,16,8,434,,,,,,21,69.8,63,,,,83080,923,,,9,24,13,1017,,,,,,,6,16,9,775,,,,,,434,,,,,,,,,,,8,15,10,923,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 01:00,02/07/2025 01:59,53,14,10,17,8,450,,,,,,20,68,64,,,,83118,929,,,9,23,13,1011,,,,,,,6,16,9,772,,,,,,450,,,,,,,,,,,8,15,10,930,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 02:00,02/07/2025 02:59,62,21,15,24,12,433,,,,,,20,68,68,,,,83191,1327,,,13,32,18,1428,,,,,,,9,23,13,1089,,,,,,433,,,,,,,,,,,12,23,15,1327,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 03:00,02/07/2025 03:59,60,20,14,23,11,427,,,,,,20,68,69,,,,83232,1299,,,12,32,18,1416,,,,,,,9,22,13,1071,,,,,,427,,,,,,,,,,,11,22,14,1299,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 04:00,02/07/2025 04:59,62,21,15,26,12,423,,,,,,20,68,70,,,,83277,1347,,,13,36,20,1458,,,,,,,10,25,14,1093,,,,,,423,,,,,,,,,,,12,25,15,1347,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 05:00,02/07/2025 05:59,66,24,17,29,13,421,,,,,,21,69.8,66,,,,83311,1494,,,14,38,21,1609,,,,,,,10,28,15,1187,,,,,,421,,,,,,,,,,,13,27,17,1494,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 06:00,02/07/2025 06:59,60,20,14,23,11,416,,,,,,23,73.4,61,,,,83305,1252,,,12,31,18,1339,,,,,,,9,22,12,992,,,,,,416,,,,,,,,,,,11,22,14,1252,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 07:00,02/07/2025 07:59,56,17,12,20,10,408,,,,,,27,80.6,51,,,,83263,1108,,,10,28,16,1223,,,,,,,7,19,11,876,,,,,,408,,,,,,,,,,,10,19,12,1108,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 08:00,02/07/2025 08:59,55,16,11,17,8,405,,,,,,28,82.4,46,,,,83195,965,,,9,25,14,1047,,,,,,,6,16,9,750,,,,,,405,,,,,,,,,,,8,16,11,965,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 09:00,02/07/2025 09:59,50,13,9,15,7,406,,,,,,29,84.2,40,,,,83116,853,,,8,22,12,924,,,,,,,6,14,8,665,,,,,,406,,,,,,,,,,,7,14,9,853,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 10:00,02/07/2025 10:59,44,11,8,14,6,405,,,,,,29,84.2,38,,,,83016,756,,,7,19,11,820,,,,,,,5,13,7,593,,,,,,405,,,,,,,,,,,6,13,8,758,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 11:00,02/07/2025 11:59,44,11,8,14,6,403,,,,,,29,84.2,36,,,,82947,716,,,6,20,11,780,,,,,,,5,13,7,558,,,,,,403,,,,,,,,,,,6,13,8,716,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 12:00,02/07/2025 12:59,44,11,8,14,6,403,,,,,,28,82.4,37,,,,82900,753,,,7,20,11,816,,,,,,,5,14,7,584,,,,,,403,,,,,,,,,,,6,13,8,753,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 13:00,02/07/2025 13:59,39,10,7,13,6,403,,,,,,27,80.6,38,,,,82870,643,,,6,18,9,706,,,,,,,4,12,6,506,,,,,,403,,,,,,,,,,,6,11,7,644,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 14:00,02/07/2025 14:59,39,10,7,12,5,405,,,,,,26,78.8,39,,,,82896,610,,,6,17,9,667,,,,,,,4,12,6,479,,,,,,405,,,,,,,,,,,5,10,7,610,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 15:00,02/07/2025 15:59,39,10,7,13,6,410,,,,,,25,77,40,,,,82962,658,,,6,18,10,713,,,,,,,4,12,7,532,,,,,,410,,,,,,,,,,,6,11,7,659,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 16:00,02/07/2025 16:59,50,13,9,17,7,414,,,,,,24,75.2,44,,,,83040,849,,,8,24,13,930,,,,,,,6,17,9,683,,,,,,414,,,,,,,,,,,7,14,9,849,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 17:00,02/07/2025 17:59,53,14,10,17,8,418,,,,,,23,73.4,49,,,,83129,950,,,9,24,13,1025,,,,,,,7,16,9,774,,,,,,418,,,,,,,,,,,8,16,10,951,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 18:00,02/07/2025 18:59,58,19,13,22,10,417,,,,,,22,71.6,54,,,,83203,1158,,,11,31,17,1257,,,,,,,8,21,12,938,,,,,,417,,,,,,,,,,,10,21,13,1158,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 19:00,02/07/2025 19:59,56,17,12,20,9,416,,,,,,22,71.6,57,,,,83244,1059,,,10,27,15,1160,,,,,,,7,20,11,865,,,,,,416,,,,,,,,,,,9,18,12,1059,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 20:00,02/07/2025 20:59,66,24,17,28,14,426,,,,,,22,71.6,57,,,,83268,1555,,,14,36,21,1650,,,,,,,11,27,15,1230,,,,,,426,,,,,,,,,,,14,27,17,1555,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 21:00,02/07/2025 21:59,62,21,15,23,12,432,,,,,,21,69.8,62,,,,83238,1351,,,13,31,18,1450,,,,,,,10,22,13,1097,,,,,,432,,,,,,,,,,,12,23,15,1351,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 22:00,02/07/2025 22:59,62,21,15,23,12,432,,,,,,21,69.8,62,,,,83208,1343,,,13,30,18,1428,,,,,,,9,20,12,1074,,,,,,432,,,,,,,,,,,12,23,15,1344,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/07/2025 23:00,02/07/2025 23:59,58,19,13,20,10,433,,,,,,21,69.8,63,,,,83168,1166,,,11,26,15,1244,,,,,,,8,18,11,943,,,,,,433,,,,,,,,,,,10,19,13,1167,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 00:00,02/08/2025 00:59,56,17,12,19,10,436,,,,,,21,69.8,65,,,,83154,1123,,,10,25,15,1182,,,,,,,8,17,10,893,,,,,,436,,,,,,,,,,,10,19,12,1124,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 01:00,02/08/2025 01:59,55,16,11,17,9,425,,,,,,21,69.8,65,,,,83180,993,,,9,24,14,1068,,,,,,,7,15,9,808,,,,,,425,,,,,,,,,,,9,16,11,993,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 02:00,02/08/2025 02:59,55,16,11,17,9,433,,,,,,20,68,67,,,,83222,993,,,9,23,13,1080,,,,,,,7,15,9,810,,,,,,433,,,,,,,,,,,9,16,11,993,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 03:00,02/08/2025 03:59,56,17,12,18,10,444,,,,,,20,68,68,,,,83233,1101,,,10,24,14,1173,,,,,,,8,16,10,881,,,,,,444,,,,,,,,,,,10,18,12,1102,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 04:00,02/08/2025 04:59,62,21,15,24,12,435,,,,,,20,68,68,,,,83275,1404,,,13,32,19,1501,,,,,,,10,21,13,1115,,,,,,435,,,,,,,,,,,12,23,15,1404,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 05:00,02/08/2025 05:59,64,23,16,26,13,421,,,,,,22,71.6,65,,,,83337,1474,,,13,35,20,1588,,,,,,,10,25,14,1169,,,,,,421,,,,,,,,,,,13,25,16,1474,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 06:00,02/08/2025 06:59,60,20,14,21,11,414,,,,,,26,78.8,55,,,,83348,1250,,,12,30,17,1352,,,,,,,9,19,11,971,,,,,,414,,,,,,,,,,,11,21,14,1250,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 07:00,02/08/2025 07:59,58,19,13,20,10,413,,,,,,28,82.4,46,,,,83335,1192,,,11,29,17,1306,,,,,,,8,19,11,945,,,,,,413,,,,,,,,,,,10,20,13,1192,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 08:00,02/08/2025 08:59,53,14,10,16,8,408,,,,,,29,84.2,38,,,,83279,912,,,9,22,13,985,,,,,,,6,15,8,718,,,,,,408,,,,,,,,,,,8,15,10,912,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 09:00,02/08/2025 09:59,50,13,9,15,7,406,,,,,,31,87.8,32,,,,83175,818,,,7,21,12,882,,,,,,,6,14,8,637,,,,,,406,,,,,,,,,,,7,14,9,818,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 10:00,02/08/2025 10:59,44,11,8,13,6,406,,,,,,31,87.8,29,,,,83069,706,,,6,19,10,764,,,,,,,5,13,7,554,,,,,,406,,,,,,,,,,,6,12,8,707,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 11:00,02/08/2025 11:59,33,9,6,9,5,407,,,,,,32,89.6,26,,,,82991,526,,,5,14,7,576,,,,,,,3,9,5,417,,,,,,407,,,,,,,,,,,5,9,6,526,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 12:00,02/08/2025 12:59,28,7,5,9,4,407,,,,,,31,87.8,25,,,,82932,475,,,4,12,7,522,,,,,,,3,8,4,376,,,,,,407,,,,,,,,,,,4,8,5,475,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 13:00,02/08/2025 13:59,22,6,4,7,3,408,,,,,,30,86,24,,,,82916,404,,,3,10,6,448,,,,,,,2,7,4,325,,,,,,408,,,,,,,,,,,3,6,4,404,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 14:00,02/08/2025 14:59,22,6,4,6,3,409,,,,,,29,84.2,24,,,,82932,357,,,3,9,5,393,,,,,,,2,6,3,289,,,,,,409,,,,,,,,,,,3,6,4,357,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 15:00,02/08/2025 15:59,39,10,7,12,5,413,,,,,,27,80.6,32,,,,82978,612,,,6,16,9,665,,,,,,,4,12,6,501,,,,,,413,,,,,,,,,,,5,10,6,612,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 16:00,02/08/2025 16:59,44,11,8,14,6,418,,,,,,26,78.8,36,,,,83048,767,,,7,20,11,834,,,,,,,5,13,7,624,,,,,,418,,,,,,,,,,,6,13,8,768,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 17:00,02/08/2025 17:59,56,17,12,20,10,428,,,,,,25,77,40,,,,83136,1102,,,11,28,16,1193,,,,,,,8,19,11,895,,,,,,428,,,,,,,,,,,10,19,12,1104,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 18:00,02/08/2025 18:59,58,19,13,22,10,430,,,,,,24,75.2,45,,,,83202,1131,,,11,31,17,1224,,,,,,,8,22,12,916,,,,,,430,,,,,,,,,,,10,20,13,1132,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 19:00,02/08/2025 19:59,56,17,12,22,10,426,,,,,,24,75.2,49,,,,83236,1107,,,11,30,16,1223,,,,,,,8,21,11,917,,,,,,426,,,,,,,,,,,10,19,12,1101,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 20:00,02/08/2025 20:59,69,27,19,33,14,432,,,,,,23,73.4,50,,,,83276,1678,,,15,42,23,1826,,,,,,,12,32,17,1353,,,,,,432,,,,,,,,,,,15,31,19,1678,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 21:00,02/08/2025 21:59,66,24,17,27,13,431,,,,,,23,73.4,51,,,,83257,1522,,,14,36,21,1642,,,,,,,11,26,15,1224,,,,,,431,,,,,,,,,,,13,26,17,1522,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 22:00,02/08/2025 22:59,56,17,12,19,10,435,,,,,,22,71.6,54,,,,83197,1109,,,10,26,15,1204,,,,,,,8,18,11,908,,,,,,435,,,,,,,,,,,10,18,12,1109,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/08/2025 23:00,02/08/2025 23:59,60,20,14,22,11,440,,,,,,22,71.6,58,,,,83146,1273,,,12,28,17,1370,,,,,,,9,20,12,1028,,,,,,440,,,,,,,,,,,11,21,14,1274,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 00:00,02/09/2025 00:59,55,16,11,17,9,433,,,,,,21,69.8,60,,,,83086,982,,,9,22,13,1055,,,,,,,7,15,9,1782,,,,,,433,,,,,,,,,,,9,16,11,980,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 01:00,02/09/2025 01:59,56,17,12,19,10,454,,,,,,21,69.8,62,,,,83101,1113,,,10,24,15,1198,,,,,,,8,16,10,914,,,,,,454,,,,,,,,,,,10,18,12,1112,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 02:00,02/09/2025 02:59,53,14,10,16,8,454,,,,,,21,69.8,64,,,,83164,936,,,9,20,12,999,,,,,,,6,14,8,755,,,,,,454,,,,,,,,,,,8,15,10,939,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 03:00,02/09/2025 03:59,53,14,10,16,8,459,,,,,,21,69.8,64,,,,83203,937,,,9,21,12,1005,,,,,,,6,13,8,755,,,,,,459,,,,,,,,,,,8,15,10,938,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 04:00,02/09/2025 04:59,56,17,12,19,10,453,,,,,,22,71.6,61,,,,83241,1131,,,10,25,15,1211,,,,,,,8,16,10,893,,,,,,453,,,,,,,,,,,10,19,12,1131,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 05:00,02/09/2025 05:59,55,16,11,18,9,422,,,,,,26,78.8,53,,,,83291,1045,,,10,24,14,1118,,,,,,,7,16,9,810,,,,,,422,,,,,,,,,,,9,17,11,1046,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 06:00,02/09/2025 06:59,53,14,10,16,8,410,,,,,,28,82.4,46,,,,83293,955,,,9,22,13,1041,,,,,,,6,13,8,752,,,,,,410,,,,,,,,,,,8,16,10,955,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 07:00,02/09/2025 07:59,53,14,10,16,8,408,,,,,,30,86,42,,,,83270,942,,,9,22,13,1011,,,,,,,6,14,8,729,,,,,,408,,,,,,,,,,,8,16,10,942,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 08:00,02/09/2025 08:59,56,17,12,20,10,408,,,,,,31,87.8,37,,,,83230,1135,,,11,28,16,1219,,,,,,,7,18,10,871,,,,,,408,,,,,,,,,,,10,19,12,1136,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 09:00,02/09/2025 09:59,50,13,9,15,7,406,,,,,,31,87.8,33,,,,83139,858,,,8,21,12,913,,,,,,,6,13,8,665,,,,,,406,,,,,,,,,,,7,14,9,858,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 10:00,02/09/2025 10:59,33,9,6,10,5,406,,,,,,32,89.6,29,,,,83025,603,,,6,15,8,652,,,,,,,4,9,5,462,,,,,,406,,,,,,,,,,,5,10,6,604,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 11:00,02/09/2025 11:59,33,9,6,10,5,406,,,,,,32,89.6,28,,,,82929,557,,,5,14,8,611,,,,,,,4,9,5,437,,,,,,406,,,,,,,,,,,5,9,6,557,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 12:00,02/09/2025 12:59,28,7,5,9,4,405,,,,,,32,89.6,27,,,,82860,517,,,5,13,7,569,,,,,,,3,9,5,414,,,,,,405,,,,,,,,,,,4,9,5,517,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 13:00,02/09/2025 13:59,22,6,4,8,3,406,,,,,,31,87.8,27,,,,82863,438,,,4,11,6,476,,,,,,,2,8,4,348,,,,,,406,,,,,,,,,,,3,7,4,439,,,,,
